,Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
2151,642281,CZDz8OSRfI,"Unit ES_07, Section ES_07-4",LIT65A,1,k*(-m-s)/(-m-s) = (n*t-h*q)/(-m-s),2006-03-30 11:05:11.0,2006-03-30 11:05:33.0,2006-03-30 11:05:46.0,2006-03-30 11:06:15.0,64.0,17.96007023733162,64.0,0,1,0,3,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],116
2152,642645,CZDz8OSRfI,"Unit CTA1_12, Section CTA1_12-5",SYSFB24,1,ValidEquations,2006-04-18 10:45:03.0,2006-04-18 10:46:02.0,2006-04-18 10:46:02.0,2006-04-18 10:47:16.0,70.0,70.0,,1,0,0,4,,
2153,643147,CZDz8OSRfI,"Unit CTA1_14, Section CTA1_14-4",IPCEVEREST,1,R2C2,2006-05-23 10:43:28.0,2006-05-23 10:43:37.0,2006-05-23 10:43:37.0,2006-05-23 10:43:37.0,9.0,9.0,,1,0,0,1,Identifying units,253
2154,643347,CZDz8OSRfI,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,1,ShadeButton1,2006-06-06 10:49:48.0,2006-06-06 10:50:12.0,2006-06-06 10:50:17.0,2006-06-06 10:50:17.0,29.0,17.96007023733162,29.0,0,1,0,1,Shading greater than~~Including the line when shading~~Shading GLF equation with negative slope,9~~8~~4
2155,643418,CZDz8OSRfI,"Unit CTA1_15, Section CTA1_15-1",LDEMO_MSYS,1,R5C2,2006-06-06 11:13:57.0,2006-06-06 11:14:19.0,2006-06-06 11:14:31.0,2006-06-06 11:14:31.0,34.0,17.96007023733162,34.0,0,1,0,1,Entering a given,544
2156,643570,dTIQk6Xt3r,"Unit CTA1_01, Section CTA1_01-3",BH1T19B,1,R5C1,2005-09-08 10:44:29.0,2005-09-08 10:44:33.0,2005-09-08 10:44:33.0,2005-09-08 10:44:33.0,4.0,4.0,,1,0,0,1,Entering a given,37
2157,643918,dTIQk6Xt3r,"Unit CTA1_02, Section CTA1_02-4",L2FB14C,1,R3C1,2005-09-29 11:08:56.0,2005-09-29 11:09:12.0,2005-09-29 11:09:12.0,2005-09-29 11:09:12.0,16.0,16.0,,1,0,0,1,Define Variable,37
2158,644131,dTIQk6Xt3r,"Unit ES_01, Section ES_01-8",EG24,3,2/-7 = -7x/-7,2005-10-11 10:39:34.0,2005-10-11 10:39:43.0,2005-10-11 10:39:53.0,2005-10-11 10:39:53.0,19.0,17.96007023733162,19.0,0,1,0,1,,
2159,644285,dTIQk6Xt3r,"Unit CTA1_04, Section CTA1_04-2",BH1T02,2,R6C2,2005-10-25 10:34:14.0,2005-10-25 10:34:25.0,2005-10-25 10:34:25.0,2005-10-25 10:34:25.0,11.0,11.0,,1,0,0,1,Entering a given,143
2160,644627,dTIQk6Xt3r,"Unit ES_02, Section ES_02-9",EG44,4,6x = -2/x*x,2005-11-03 10:39:38.0,2005-11-03 10:39:49.0,2005-11-03 10:39:49.0,2005-11-03 10:39:49.0,11.0,11.0,,1,0,0,1,,
2161,644788,dTIQk6Xt3r,"Unit CTA1_13, Section CTA1_13-1",PROP13,1,R6C1,2005-11-22 10:46:18.0,2005-11-22 10:46:47.0,2005-11-22 10:46:47.0,2005-11-22 10:46:47.0,29.0,29.0,,1,0,0,1,"Entering a given~~Convert unit, standard",214~~19
2162,645386,dTIQk6Xt3r,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1,R7C1,2006-01-26 11:14:28.0,2006-01-26 11:14:33.0,2006-01-26 11:15:01.0,2006-01-26 11:15:01.0,33.0,17.96007023733162,33.0,0,1,0,1,"Entering a given~~Convert unit, standard",313~~28
2163,645745,dTIQk6Xt3r,"Unit ES_03, Section ES_03-6",EG52,1,-1 = -0.5x,2006-02-28 10:45:46.0,2006-02-28 10:46:13.0,2006-02-28 10:46:42.0,2006-02-28 10:46:42.0,56.0,17.96007023733162,56.0,0,1,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",180~~67
2164,646019,dTIQk6Xt3r,"Unit CTA1_08, Section CTA1_08-3",REAL10,1,R3C1,2006-03-16 10:37:15.0,2006-03-16 10:37:27.0,2006-03-16 10:37:27.0,2006-03-16 10:37:27.0,12.0,12.0,,1,0,0,1,Define Variable,104
2165,646439,dTIQk6Xt3r,"Unit ES_04, Section ES_04-15",LIT56,1,-j*w/j*j = (b-j*t)/j*j,2006-04-25 10:40:48.0,2006-04-25 10:40:55.0,2006-04-25 10:40:55.0,2006-04-25 10:40:55.0,7.0,7.0,,1,0,0,1,,
2166,646846,dTIQk6Xt3r,"Unit CTA1_10, Section CTA1_10-6",DISTFB11_SP,2,R6C2,2006-05-11 11:06:57.0,2006-05-11 11:07:21.0,2006-05-11 11:07:35.0,2006-05-11 11:07:35.0,38.0,17.96007023733162,38.0,0,2,0,1,Entering a given,401
2167,647063,dTIQk6Xt3r,"Unit ES_07, Section ES_07-4",LIT66A,2,x*(-z+s)/(-z+s) = (t*n+c*h)/(-z+s),2006-05-26 10:36:41.0,2006-05-26 10:37:31.0,2006-05-26 10:37:31.0,2006-05-26 10:37:39.0,58.0,58.0,,1,0,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],83
2168,647232,dTIQk6Xt3r,"Unit CTA1_12, Section CTA1_12-2",SYS04,1,R6C1,2006-06-06 11:08:48.0,2006-06-06 11:08:53.0,-1,2006-06-06 11:10:26.0,76.0,-1.0,76.0,0,6,5,0,"Using simple numbers~~Using small numbers~~Find X, positive slope",280~~258~~99
2169,647484,Ij894m7u4j,"Unit CTA1_01, Section CTA1_01-3",L3NOV07B,1,R4C2,2006-02-02 10:58:36.0,2006-02-02 10:59:08.0,2006-02-02 10:59:57.0,2006-02-02 10:59:57.0,81.0,17.96007023733162,81.0,0,2,0,1,"Using simple numbers~~Using large numbers~~Find Y, negative slope",51~~30~~8
2170,647617,Ij894m7u4j,"Unit CTA1_02, Section CTA1_02-2",NOV04A,1,R1C1,2006-02-09 10:42:06.0,2006-02-09 10:42:41.0,2006-02-09 10:42:41.0,2006-02-09 10:42:41.0,35.0,35.0,,1,0,0,1,,
2171,647886,m58s5oOZCm,"Unit CTA1_01, Section CTA1_01-3",L5FB03,1,R3C2,2005-09-22 10:46:38.0,2005-09-22 10:46:53.0,2005-09-22 10:47:09.0,2005-09-22 10:47:09.0,31.0,17.96007023733162,31.0,0,1,0,1,"Using simple numbers~~Using large numbers~~Write expression, negative slope",72~~44~~5
2172,648167,m58s5oOZCm,"Unit CTA1_02, Section CTA1_02-4",BH1T29C,1,XUnit,2005-10-11 11:02:47.0,2005-10-11 11:02:50.0,2005-10-11 11:02:50.0,2005-10-11 11:02:50.0,3.0,3.0,,1,0,0,1,,
2173,648563,m58s5oOZCm,"Unit ES_01, Section ES_01-9",EG26,2,pm-r-num-node,2005-10-26 14:48:38.0,2005-10-26 14:48:45.0,2005-10-26 14:48:45.0,2005-10-26 14:48:45.0,7.0,7.0,,1,0,0,1,,
2174,648865,m58s5oOZCm,"Unit CTA1_04, Section CTA1_04-4",BH1T47B,1,R1C2,2005-10-27 10:50:35.0,2005-10-27 10:50:44.0,2005-10-27 10:50:44.0,2005-10-27 10:50:44.0,9.0,9.0,,1,0,0,1,,
2175,649294,m58s5oOZCm,"Unit ES_02, Section ES_02-9",EG44,3,1x = -7/x*x,2005-11-01 15:22:44.0,2005-11-01 15:22:48.0,2005-11-01 15:22:48.0,2005-11-01 15:22:48.0,4.0,4.0,,1,0,0,1,,
2176,649417,m58s5oOZCm,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R3C2,2005-11-15 11:06:47.0,2005-11-15 11:07:08.0,2005-11-15 11:07:08.0,2005-11-15 11:07:08.0,21.0,21.0,,1,0,0,1,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",135~~51~~55
2177,649992,m58s5oOZCm,"Unit CTA1_06, Section CTA1_06-4",L6FB19,1,R7C1,2005-12-20 10:39:50.0,2005-12-20 10:40:00.0,2005-12-20 10:40:00.0,2005-12-20 10:40:00.0,10.0,10.0,,1,0,0,1,"Using large numbers~~Find X, positive slope~~Using difficult numbers",107~~52~~90
2178,650444,m58s5oOZCm,"Unit ES_03, Section ES_03-6",EG52A,1,FinalAnswer,2006-01-19 10:35:06.0,2006-01-19 10:35:16.0,2006-01-19 10:35:54.0,2006-01-19 10:38:33.0,136.0,17.96007023733162,136.0,0,15,3,4,simplify-fractions-sp~~combine-like-terms-sp,32~~40
2179,650751,m58s5oOZCm,"Unit CTA1_08, Section CTA1_08-2",FEB02,1,R1C2,2006-01-26 11:12:08.0,2006-01-26 11:12:17.0,2006-01-26 11:12:17.0,2006-01-26 11:12:17.0,9.0,9.0,,1,0,0,1,,
2180,650959,MPqJdqnPtc,"Unit CTA1_01, Section CTA1_01-3",L3NOV07A,1,R2C1,2005-09-13 10:37:06.0,2005-09-13 10:37:15.0,2005-09-13 10:37:15.0,2005-09-13 10:37:15.0,9.0,9.0,,1,0,0,1,Identifying units,27
2181,651210,MPqJdqnPtc,"Unit CTA1_02, Section CTA1_02-3",L3NOV12C,2,R6C2,2005-09-27 10:32:18.0,2005-09-27 10:34:09.0,2005-09-27 10:34:09.0,2005-09-27 10:34:09.0,111.0,111.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find Y, positive slope",133~~60~~40
2182,651460,MPqJdqnPtc,"Unit ES_01, Section ES_01-10",EG27,1,10 = -y*-1,2005-10-04 10:53:06.0,2005-10-04 10:53:11.0,2005-10-04 10:53:11.0,2005-10-04 10:53:11.0,5.0,5.0,,1,0,0,1,,
2183,651637,MPqJdqnPtc,"Unit CTA1_04, Section CTA1_04-4",L5FB04,1,R5C1,2005-10-13 11:03:08.0,2005-10-13 11:03:19.0,2005-10-13 11:04:33.0,2005-10-13 11:04:33.0,85.0,17.96007023733162,85.0,0,5,3,1,Entering a given,154
2184,651865,MPqJdqnPtc,"Unit ES_02, Section ES_02-6",EG40,11,-9y/-9 = 4/-9,2005-10-20 11:09:16.0,2005-10-20 11:09:51.0,2005-10-20 11:09:51.0,2005-10-20 11:09:58.0,42.0,42.0,,1,0,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],14
2185,652015,MPqJdqnPtc,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R1C2,2005-10-27 10:36:09.0,2005-10-27 10:36:22.0,2005-10-27 10:36:22.0,2005-10-27 10:36:22.0,13.0,13.0,,1,0,0,1,,
2186,652579,MPqJdqnPtc,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1,R7C1,2005-11-22 11:11:19.0,2005-11-22 11:11:34.0,2005-11-22 11:11:34.0,2005-11-22 11:11:34.0,15.0,15.0,,1,0,0,1,"Entering a given~~Convert unit, standard",288~~24
2187,652880,MPqJdqnPtc,"Unit ES_03, Section ES_03-6",EG52,2,y1R1,2005-12-08 10:33:43.0,2005-12-08 10:33:49.0,2005-12-08 10:33:49.0,2005-12-08 10:33:49.0,6.0,6.0,,1,0,0,1,,
2188,653224,MPqJdqnPtc,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,Slope Field 1,2005-12-21 11:02:28.0,2005-12-21 11:02:30.0,2005-12-21 11:03:08.0,2005-12-21 11:03:08.0,40.0,17.96007023733162,40.0,0,4,3,1,Entering the slope,14
2189,653635,MPqJdqnPtc,"Unit ES_04, Section ES_04-16",LIT58A,1,c+q = (s+g-7)/z,2006-02-16 10:44:48.0,2006-02-16 10:45:01.0,2006-02-16 10:45:01.0,2006-02-16 10:45:01.0,13.0,13.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",203
2190,653893,MPqJdqnPtc,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1,R3C1,2006-02-28 11:08:19.0,2006-02-28 11:08:24.0,2006-02-28 11:08:24.0,2006-02-28 11:08:24.0,5.0,5.0,,1,0,0,1,Define Variable,124
2191,654187,MPqJdqnPtc,"Unit ES_07, Section ES_07-6",LIT82A,2,row3-N-j,2006-03-14 10:36:07.0,2006-03-14 10:36:08.0,2006-03-14 10:36:16.0,2006-03-14 10:36:16.0,9.0,17.96007023733162,9.0,0,1,0,1,,
2192,654497,MPqJdqnPtc,"Unit CTA1_12, Section CTA1_12-5",SYSFB25,1,R1C2,2006-03-28 11:12:19.0,2006-03-28 11:13:03.0,2006-03-28 11:13:03.0,2006-03-28 11:13:03.0,44.0,44.0,,1,0,0,1,,
2193,654640,MPqJdqnPtc,"Unit ES_05, Section ES_05-1",EG42C,1,2.79x = 19.98,2006-04-04 10:33:45.0,2006-04-04 10:33:52.0,2006-04-04 10:33:52.0,2006-04-04 10:33:52.0,7.0,7.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",123~~316
2194,655065,MPqJdqnPtc,"Unit CTA1_14, Section CTA1_14-4",2PTFB13,1,R1C2,2006-05-02 11:00:52.0,2006-05-02 11:01:14.0,2006-05-02 11:01:14.0,2006-05-02 11:01:14.0,22.0,22.0,,1,0,0,1,,
2195,655213,MPqJdqnPtc,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",XGE0,1,Formula 1 Point 1,2006-05-09 10:57:50.0,2006-05-09 10:57:54.0,2006-05-09 10:57:54.0,2006-05-09 10:57:54.0,4.0,4.0,,1,0,0,1,Placing coordinate point,24
2196,655456,MPqJdqnPtc,"Unit CTA1_15, Section CTA1_15-3",SYS06,1,R5C2,2006-05-18 10:35:20.0,2006-05-18 10:35:36.0,2006-05-18 10:35:36.0,2006-05-18 10:35:36.0,16.0,16.0,,1,0,0,1,Entering a given,554
2197,655752,MPqJdqnPtc,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,2,xMin,2006-06-06 12:22:22.0,2006-06-06 12:22:35.0,2006-06-06 12:22:35.0,2006-06-06 12:23:16.0,21.0,21.0,,1,0,0,2,Changing axis bounds,210
2198,655870,MPqJdqnPtc,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR35,1,8x^2+3x,2006-06-07 10:53:20.0,2006-06-07 10:53:25.0,2006-06-07 10:53:32.0,2006-06-07 10:53:32.0,12.0,17.96007023733162,12.0,0,1,0,1,,
2199,655908,MPqJdqnPtc,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR01,1,x-7 = 0,2006-06-07 11:08:32.0,2006-06-07 11:08:54.0,2006-06-07 11:08:54.0,2006-06-07 11:11:18.0,75.0,75.0,,1,1,0,3,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate negative; x+a=b, negative]",350~~31
2200,656076,PE6x6PxZ42,"Unit CTA1_01, Section CTA1_01-3",BH1T19C,1,R3C2,2005-09-06 11:10:38.0,2005-09-06 11:10:47.0,2005-09-06 11:10:47.0,2005-09-06 11:10:47.0,9.0,9.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Write expression, positive slope",57~~25~~14
2201,656304,PE6x6PxZ42,"Unit CTA1_02, Section CTA1_02-3",L3NOV10A,1,R4C2,2005-09-15 10:49:02.0,2005-09-15 10:49:38.0,2005-09-15 10:49:38.0,2005-09-15 10:49:38.0,36.0,36.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find Y, positive slope",116~~49~~35
2202,656508,PE6x6PxZ42,"Unit ES_01, Section ES_01-7",EG22,2,x-2 = -6,2005-09-22 10:40:17.0,2005-09-22 10:40:31.0,2005-09-22 10:40:31.0,2005-09-22 10:40:31.0,14.0,14.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate negative; x+a=b, negative]",10~~5
2203,656736,PE6x6PxZ42,"Unit CTA1_04, Section CTA1_04-3",DEC01A,1,1.5M+2 = 54.5,2005-09-29 10:55:58.0,2005-09-29 10:56:07.0,2005-09-29 10:56:07.0,2005-09-29 10:56:07.0,9.0,9.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",37
2204,657096,PE6x6PxZ42,"Unit ES_02, Section ES_02-7",EG41,2,y/5 = -10,2005-10-11 10:39:49.0,2005-10-11 10:39:57.0,2005-10-11 10:39:57.0,2005-10-11 10:39:57.0,8.0,8.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",30~~73
2205,657244,PE6x6PxZ42,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,R3C2,2005-10-11 11:11:27.0,2005-10-11 11:11:42.0,2005-10-11 11:11:42.0,2005-10-11 11:11:42.0,15.0,15.0,,1,0,0,1,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",131~~49~~61
2206,657740,PE6x6PxZ42,"Unit CTA1_06, Section CTA1_06-4",BH1T48,2,xScale,2005-10-27 10:29:06.0,2005-10-27 10:29:10.0,2005-10-27 10:29:10.0,2005-10-27 10:29:10.0,4.0,4.0,,1,0,0,1,Changing axis intervals,56
2207,658252,PE6x6PxZ42,"Unit ES_03, Section ES_03-8",LIT10A,1,gR2,2005-11-03 11:01:26.0,2005-11-03 11:01:29.0,2005-11-03 11:01:29.0,2005-11-03 11:01:29.0,3.0,3.0,,1,0,0,1,,
2208,658472,PE6x6PxZ42,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,R3C2,2005-11-15 11:04:01.0,2005-11-15 11:04:18.0,2005-11-15 11:04:26.0,2005-11-15 11:04:26.0,25.0,17.96007023733162,25.0,0,1,0,1,"Using simple numbers~~Using small numbers~~Write expression, negative slope",203~~206~~18
2209,658917,PE6x6PxZ42,"Unit ES_04, Section ES_04-12",EG58A,7,constant terms1R1,2005-11-29 10:53:24.0,2005-11-29 10:53:26.0,2005-11-29 10:53:26.0,2005-11-29 10:53:26.0,2.0,2.0,,1,0,0,1,,
2210,659529,PE6x6PxZ42,"Unit CTA1_10, Section CTA1_10-6",DISTFB12_SP,1,60H+50 = 395,2005-12-20 10:52:19.0,2005-12-20 10:52:23.0,2005-12-20 10:52:23.0,2005-12-20 10:52:23.0,4.0,4.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",264
2211,659714,PE6x6PxZ42,"Unit ES_07, Section ES_07-6",LIT82A,1,(w*m*j+w*j)*j/j = x*j,2005-12-21 10:57:00.0,2005-12-21 10:57:10.0,2005-12-21 10:57:27.0,2005-12-21 10:57:27.0,27.0,17.96007023733162,27.0,0,1,1,1,,
2212,660177,PE6x6PxZ42,"Unit CTA1_12, Section CTA1_12-6",SYSFB11,1,R7C3,2006-01-24 10:46:55.0,2006-01-24 10:47:04.0,2006-01-24 10:47:04.0,2006-01-24 10:47:04.0,9.0,9.0,,1,0,0,1,Entering a given,412
2213,660518,PE6x6PxZ42,"Unit CTA1_14, Section CTA1_14-4",TPH04,1,R6C2,2006-02-02 10:59:03.0,2006-02-02 10:59:05.0,2006-02-02 10:59:05.0,2006-02-02 10:59:05.0,2.0,2.0,,1,0,0,1,Entering a given,486
2214,660831,PE6x6PxZ42,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLE-3X-13,1,xMin,2006-02-16 10:58:26.0,2006-02-16 10:58:28.0,2006-02-16 10:58:28.0,2006-02-16 10:58:54.0,11.0,11.0,,1,0,0,2,,
2215,661187,PE6x6PxZ42,"Unit CTA1_15, Section CTA1_15-3",SYS07,1,R3C3,2006-03-02 10:43:03.0,2006-03-02 10:43:15.0,2006-03-02 10:43:15.0,2006-03-02 10:43:15.0,12.0,12.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Write expression, negative slope",376~~223~~32
2216,661393,PE6x6PxZ42,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1,yMax,2006-03-08 10:51:41.0,2006-03-08 10:51:49.0,2006-03-08 10:51:49.0,2006-03-08 10:51:49.0,8.0,8.0,,1,0,0,2,Changing axis bounds,248
2217,661584,PE6x6PxZ42,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR26,1,a-factor-2,2006-03-28 10:56:40.0,2006-03-28 10:56:41.0,2006-03-28 10:56:41.0,2006-03-28 10:56:41.0,1.0,1.0,,1,0,0,1,,
2218,661887,PE6x6PxZ42,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR07,1,x = -5,2006-03-30 11:09:58.0,2006-03-30 11:10:02.0,-1,2006-03-30 11:10:02.0,4.0,-1.0,4.0,0,0,1,0,"[SkillRule: Done?; {doneleft; doneright; done no solution; Done No Solution, domain exception; Done No Solution, range exception; done infinite solutions}]",35
2219,662330,PE6x6PxZ42,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD8TRE,1,R4C2,2006-05-02 10:48:28.0,2006-05-02 10:51:20.0,2006-05-02 10:51:44.0,2006-05-02 10:51:44.0,196.0,17.96007023733162,196.0,0,1,0,1,"Using simple numbers~~Using small numbers~~Find Y, any form~~Entering a computed quadratic value",459~~421~~37~~33
2220,662457,PE6x6PxZ42,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1,yR2,2006-05-04 10:54:12.0,2006-05-04 10:54:15.0,2006-05-04 10:54:15.0,2006-05-04 10:54:15.0,3.0,3.0,,1,0,0,1,perform-mult-row2-sp,20
2221,662803,PE6x6PxZ42,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,2,row1-N-constant factors,2006-05-11 10:46:43.0,2006-05-11 10:46:47.0,2006-05-11 10:46:47.0,2006-05-11 10:46:47.0,4.0,4.0,,1,0,0,1,,
2222,663128,PE6x6PxZ42,"Unit CTA1_20, Section CTA1_20-2",1PTFB18,1,ValidEquations,2006-05-23 11:11:12.0,2006-05-23 11:11:23.0,2006-05-23 11:11:44.0,2006-05-23 11:14:37.0,51.0,17.96007023733162,51.0,0,2,0,3,,
2223,663300,PE6x6PxZ42,"Unit CTA1_21, Section CTA1_21-2",FEB12,1,R1C2,2006-06-06 10:55:34.0,2006-06-06 10:55:40.0,2006-06-06 10:55:40.0,2006-06-06 10:55:40.0,6.0,6.0,,1,0,0,1,,
2224,663409,PE6x6PxZ42,"Unit CTA1_22, Section CTA1_22-1",SYSFB08,1,xMax,2006-06-06 11:11:52.0,2006-06-06 11:12:04.0,2006-06-06 11:12:04.0,2006-06-06 11:12:04.0,12.0,12.0,,1,0,0,1,Changing axis bounds,297
2225,663668,Ru21xRreim,"Unit CTA1_01, Section CTA1_01-4",JAN04,1,R5C2,2005-09-13 10:54:53.0,2005-09-13 10:55:23.0,2005-09-13 10:55:23.0,2005-09-13 10:55:23.0,30.0,30.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find Y, positive slope",82~~48~~18
2226,663871,Ru21xRreim,"Unit CTA1_02, Section CTA1_02-4",L2FB14C,1,R1C1,2005-09-16 10:18:56.0,2005-09-16 10:19:35.0,2005-09-16 10:19:35.0,2005-09-16 10:19:35.0,39.0,39.0,,1,0,0,1,,
2227,664020,Ru21xRreim,"Unit ES_01, Section ES_01-6",EG22,4,-4 = y-2,2005-09-22 10:44:53.0,2005-09-22 10:45:07.0,2005-09-22 10:45:07.0,2005-09-22 10:45:07.0,14.0,14.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate negative; x+a=b, negative]",7~~4
2228,664273,Ru21xRreim,"Unit CTA1_04, Section CTA1_04-4",L5FB04A,1,R7C2,2005-10-06 10:38:19.0,2005-10-06 10:38:30.0,2005-10-06 10:38:40.0,2005-10-06 10:38:40.0,21.0,17.96007023733162,21.0,0,1,0,1,Entering a given,152
